Country name,year,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,ID,Life Ladder
Uganda,2018,7.66,0.74,55.7,0.7290000000000001,0.079,0.856,0.685,0.39,1790,4.322
Togo,2015,7.277,0.479,53.5,0.772,-0.069,0.733,0.599,0.41600000000000004,1731,3.7680000000000002
Egypt,2017,9.307,0.638,61.4,0.593,-0.152,,0.539,0.414,509,3.929
Moldova,2018,9.423,0.892,65.0,0.8240000000000001,-0.084,0.929,0.5820000000000001,0.27,1135,5.682
Nicaragua,2017,8.7,0.838,67.2,0.922,0.01,0.6729999999999999,0.85,0.308,1250,6.476
Sri Lanka,2014,9.344,0.805,66.5,0.868,0.299,0.7909999999999999,0.843,0.187,1623,4.268
Azerbaijan,2016,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191,103,5.303999999999999
Russia,2011,10.129,0.883,61.42,0.626,-0.27899999999999997,0.935,0.601,0.165,1445,5.388999999999999
Russia,2009,10.044,0.9079999999999999,60.42,0.617,-0.28300000000000003,0.9540000000000001,0.5660000000000001,0.16899999999999998,1443,5.1579999999999995
Gabon,2018,9.599,0.785,59.7,0.7190000000000001,-0.19699999999999998,0.823,0.6409999999999999,0.418,586,4.783
Thailand,2017,9.765,0.877,67.0,0.9229999999999999,0.212,0.884,0.816,0.23199999999999998,1723,5.939
Mongolia,2013,9.248,0.935,61.1,0.748,0.136,0.9279999999999999,0.649,0.179,1143,4.913
Armenia,2007,9.181000000000001,0.76,64.9,0.605,-0.251,0.8170000000000001,0.507,0.41200000000000003,53,4.882
Belgium,2011,10.783,0.937,70.92,0.88,-0.013999999999999999,0.711,0.835,0.225,151,7.111000000000001
Costa Rica,2013,9.751,0.902,70.3,0.898,0.018000000000000002,0.813,0.85,0.278,403,7.1579999999999995
Venezuela,2019,,0.888,66.7,0.626,,0.8390000000000001,0.7609999999999999,0.35100000000000003,1892,5.081
Botswana,2008,9.59,0.8320000000000001,49.86,0.858,-0.16399999999999998,0.8059999999999999,0.731,0.218,207,5.4510000000000005
United States,2016,10.985999999999999,0.897,68.5,0.758,0.14400000000000002,0.7390000000000001,0.8059999999999999,0.264,1846,6.803999999999999
Mexico,2020,9.782,0.779,68.9,0.873,-0.11900000000000001,0.778,0.81,0.292,1122,5.9639999999999995
Vietnam,2018,8.934,0.8320000000000001,67.9,0.909,-0.040999999999999995,0.8079999999999999,0.6920000000000001,0.191,1906,5.296
Afghanistan,2016,7.697,0.5589999999999999,53.0,0.523,0.042,0.7929999999999999,0.565,0.348,8,4.22
Lithuania,2019,10.517999999999999,0.9179999999999999,67.9,0.78,-0.251,0.7829999999999999,0.5660000000000001,0.276,1014,6.064
Venezuela,2017,9.073,0.8959999999999999,66.3,0.636,-0.16899999999999998,0.8440000000000001,0.726,0.363,1890,5.071000000000001
Malaysia,2018,10.222999999999999,0.789,67.0,0.875,0.127,0.894,0.8240000000000001,0.2,1060,5.3389999999999995
Denmark,2009,10.824000000000002,0.9390000000000001,70.24,0.9490000000000001,0.264,0.20600000000000002,0.7490000000000001,0.23399999999999999,452,7.683
Burkina Faso,2015,7.568,0.705,52.4,0.659,0.004,0.693,0.579,0.359,253,4.419
Palestinian Territories,2008,8.276,0.6659999999999999,62.015,0.358,-0.07,0.753,0.5710000000000001,0.40299999999999997,1327,4.386
Kenya,2012,8.161,0.831,56.62,0.628,0.066,0.9109999999999999,0.7070000000000001,0.19399999999999998,896,4.547
Tajikistan,2013,7.87,0.701,62.88,0.693,0.063,0.764,0.677,0.17,1689,4.967
Kazakhstan,2011,9.997,0.905,60.72,0.878,-0.235,0.802,0.695,0.154,880,5.736000000000001
South Korea,2020,10.648,0.8079999999999999,74.2,0.711,-0.106,0.665,0.64,0.247,1595,5.792999999999999
United States,2010,10.905,0.9259999999999999,68.7,0.828,0.244,0.69,0.861,0.231,1840,7.164
Ghana,2008,8.152000000000001,0.622,53.22,0.838,0.12,0.863,0.7170000000000001,0.172,623,4.965
China,2009,8.996,0.7979999999999999,67.42,0.7709999999999999,-0.16,,0.7859999999999999,0.162,345,4.454
Switzerland,2019,11.136,0.9490000000000001,74.4,0.9129999999999999,0.036000000000000004,0.294,0.7979999999999999,0.171,1660,7.694
Burundi,2018,6.635,0.485,53.4,0.6459999999999999,-0.024,0.599,0.6659999999999999,0.363,262,3.775
Pakistan,2016,8.394,0.627,57.7,0.634,0.095,0.7929999999999999,0.648,0.332,1321,5.5489999999999995
Romania,2018,10.26,0.818,67.2,0.845,-0.217,0.9209999999999999,0.735,0.298,1438,6.151
Belgium,2010,10.779000000000002,0.9309999999999999,70.8,0.807,0.022000000000000002,0.6970000000000001,0.828,0.24,150,6.854
Dominican Republic,2010,9.456,0.86,63.8,0.8240000000000001,-0.075,0.78,0.787,0.282,472,4.735
Greece,2011,10.339,0.852,71.56,0.528,-0.316,0.941,0.591,0.32299999999999995,640,5.372000000000001
Zambia,2018,8.167,0.718,55.3,0.7909999999999999,0.048,0.8109999999999999,0.703,0.35100000000000003,1931,4.041
United Kingdom,2019,10.751,0.943,72.5,0.8540000000000001,0.271,0.485,0.775,0.251,1834,7.157
Ethiopia,2020,7.711,0.823,59.5,0.769,0.188,0.784,0.669,0.252,550,4.5489999999999995
Kuwait,2017,10.837,0.853,66.5,0.884,-0.005,,0.6920000000000001,0.307,928,6.093999999999999
Ecuador,2011,9.304,0.818,66.96,0.7879999999999999,-0.155,0.7020000000000001,0.862,0.271,488,5.795
Turkey,2019,10.245999999999999,0.792,67.2,0.631,-0.136,0.76,0.42200000000000004,0.368,1766,4.872
Morocco,2018,8.914,0.5539999999999999,65.9,0.773,-0.23399999999999999,0.843,0.638,0.41600000000000004,1171,4.897
Belarus,2019,9.86,0.917,66.4,0.657,-0.18600000000000003,0.546,0.591,0.19,146,5.821000000000001
Syria,2008,8.652000000000001,0.7120000000000001,63.9,0.6609999999999999,0.122,0.68,0.609,0.33799999999999997,1662,5.3229999999999995
Uzbekistan,2019,8.853,0.915,65.4,0.97,0.304,0.511,0.845,0.22,1878,6.154
Costa Rica,2012,9.74,0.902,70.1,0.929,0.046,0.794,0.897,0.263,402,7.272
Latvia,2006,10.032,0.884,63.16,0.6409999999999999,-0.22899999999999998,0.937,0.654,0.23399999999999999,954,4.71
United Kingdom,2014,10.697000000000001,0.91,71.62,0.857,0.355,0.484,0.794,0.251,1829,6.757999999999999
Guatemala,2015,9.003,0.823,63.9,0.8690000000000001,0.051,0.8220000000000001,0.851,0.311,659,6.465
Peru,2012,9.322000000000001,0.764,66.66,0.703,-0.079,0.867,0.757,0.39799999999999996,1372,5.825
Denmark,2020,10.91,0.9470000000000001,73.0,0.938,0.052000000000000005,0.214,0.818,0.22699999999999998,463,7.515
Panama,2016,10.287,0.882,69.4,0.884,-0.102,0.8370000000000001,0.858,0.244,1349,6.117999999999999
Bolivia,2014,8.953,0.821,62.36,0.8809999999999999,0.018000000000000002,0.8320000000000001,0.809,0.39799999999999996,186,5.865
Mongolia,2017,9.334,0.924,62.1,0.675,0.11900000000000001,0.865,0.675,0.214,1147,5.334
Netherlands,2020,10.901,0.9440000000000001,72.5,0.935,0.151,0.281,0.784,0.247,1224,7.504
Germany,2008,10.77,0.9229999999999999,70.62,0.7659999999999999,,0.758,0.787,0.22,608,6.522
Belarus,2016,9.788,0.927,65.5,0.6579999999999999,-0.125,0.664,0.5539999999999999,0.182,143,5.178
Indonesia,2010,9.022,0.816,60.4,0.7,0.44799999999999995,0.9540000000000001,0.8370000000000001,0.218,751,5.457000000000001
Slovakia,2006,10.015,0.9540000000000001,66.0,0.542,-0.05,0.946,0.6779999999999999,0.308,1534,5.265
Lebanon,2019,9.597000000000001,0.866,67.6,0.447,-0.081,0.89,0.322,0.494,981,4.024
Bosnia and Herzegovina,2012,9.342,0.779,66.78,0.42,-0.013000000000000001,0.953,0.5479999999999999,0.33799999999999997,197,4.773
Suriname,2012,9.797,0.797,62.24,0.885,-0.077,0.7509999999999999,0.764,0.25,1633,6.269
Kazakhstan,2014,10.101,0.795,62.28,0.799,0.004,0.805,0.718,0.16899999999999998,883,5.97
Cameroon,2007,8.027999999999999,0.7170000000000001,46.56,0.644,-0.031,0.91,0.635,0.249,279,4.35
Canada,2005,10.652000000000001,0.9620000000000001,71.3,0.9570000000000001,0.256,0.503,0.8390000000000001,0.233,293,7.417999999999999
Uganda,2006,7.37,0.76,46.48,0.747,-0.040999999999999995,0.807,0.59,0.254,1778,3.734
Costa Rica,2010,9.675,0.915,69.7,0.8809999999999999,0.047,0.763,0.8859999999999999,0.221,400,7.271
Bangladesh,2010,7.9670000000000005,0.5489999999999999,60.7,0.659,-0.016,0.774,0.629,0.292,122,4.8580000000000005
Nepal,2016,7.973,0.8370000000000001,61.3,0.8390000000000001,0.168,0.8170000000000001,0.627,0.37,1207,5.1
Bosnia and Herzegovina,2017,9.532,0.775,67.5,0.564,0.092,0.9229999999999999,0.597,0.271,202,5.09
Rwanda,2015,7.544,0.6779999999999999,59.3,0.9079999999999999,0.025,0.095,0.721,0.20600000000000002,1462,3.483
Ivory Coast,2017,8.482999999999999,0.6609999999999999,48.9,0.732,-0.111,0.7709999999999999,0.698,0.35700000000000004,835,5.038
Burkina Faso,2007,7.377000000000001,0.7709999999999999,47.42,0.5820000000000001,-0.06,0.833,0.6509999999999999,0.281,246,4.0169999999999995
Romania,2019,10.306,0.8420000000000001,67.5,0.848,-0.221,0.9540000000000001,0.6970000000000001,0.244,1439,6.13
Uruguay,2007,9.604,0.875,67.58,0.7859999999999999,-0.165,0.614,0.777,0.27399999999999997,1852,5.694
United Kingdom,2017,10.735999999999999,0.937,72.1,0.813,0.29100000000000004,0.419,0.759,0.21,1832,7.103
Montenegro,2010,9.724,0.805,67.1,0.552,-0.20600000000000002,0.757,0.595,0.41,1153,5.455
Switzerland,2020,11.081,0.946,74.7,0.917,-0.064,0.28,0.769,0.193,1661,7.507999999999999
Qatar,2015,11.485999999999999,,68.3,,,,,,1426,6.375
Congo (Brazzaville),2016,8.19,0.615,56.7,0.7859999999999999,-0.07200000000000001,0.79,0.61,0.304,384,4.119
Thailand,2007,9.508,0.889,64.48,0.87,0.391,0.898,0.8320000000000001,0.18,1713,5.784
Japan,2015,10.588,0.9229999999999999,74.7,0.8320000000000001,-0.155,0.654,0.768,0.17600000000000002,854,5.88
South Korea,2014,10.546,0.738,72.44,0.623,-0.043,0.8340000000000001,0.653,0.28300000000000003,1589,5.801
Brazil,2007,9.515,0.8859999999999999,63.78,0.777,-0.016,0.728,0.8590000000000001,0.299,219,6.321000000000001
Greece,2012,10.267999999999999,0.812,71.62,0.373,-0.305,0.9590000000000001,0.581,0.35200000000000004,641,5.096
Afghanistan,2009,7.54,0.552,51.2,0.679,0.19,0.85,0.584,0.237,1,4.402
Bahrain,2014,10.783,,67.42,,,,,,112,6.165
Honduras,2019,8.652999999999999,0.797,67.4,0.846,0.063,0.815,0.85,0.27899999999999997,698,5.93
Uruguay,2020,9.937000000000001,0.9209999999999999,69.2,0.9079999999999999,-0.084,0.491,0.807,0.265,1865,6.31
Laos,2018,8.935,0.705,58.7,0.907,0.141,0.634,0.852,0.332,951,4.859
Sweden,2017,10.873,0.914,72.5,0.935,0.17,0.239,0.8140000000000001,0.175,1648,7.287000000000001
Swaziland,2019,9.07,0.759,51.27,0.597,-0.191,0.7240000000000001,0.778,0.28,1636,4.396
Tanzania,2013,7.699,0.8029999999999999,54.52,0.654,0.054000000000000006,0.8590000000000001,0.738,0.191,1704,3.852
Portugal,2008,10.384,0.8859999999999999,70.32,0.6459999999999999,-0.217,0.9329999999999999,0.703,0.309,1410,5.7170000000000005
Portugal,2006,10.36,0.905,69.84,0.882,-0.179,0.88,0.7090000000000001,0.33299999999999996,1409,5.405
Singapore,2019,11.485999999999999,0.925,77.1,0.938,0.027000000000000003,0.07,0.723,0.138,1533,6.377999999999999
North Macedonia,2012,9.513,0.7979999999999999,64.811,0.613,-0.084,0.92,0.642,0.42200000000000004,1291,4.64
Turkey,2016,10.181000000000001,0.88,66.0,0.644,-0.065,0.764,0.465,0.39,1763,5.3260000000000005
Czech Republic,2012,10.425999999999998,0.912,68.38,0.74,-0.154,0.9570000000000001,0.609,0.257,441,6.334
Sierra Leone,2019,7.449,0.611,52.4,0.718,0.07400000000000001,0.8740000000000001,0.513,0.43799999999999994,1520,3.447
Moldova,2019,9.475,0.809,65.7,0.784,-0.092,0.884,0.631,0.262,1136,5.803
Niger,2009,6.898,0.7709999999999999,48.64,0.88,-0.009000000000000001,0.483,0.73,0.115,1256,4.2669999999999995
United Arab Emirates,2017,11.115,0.836,66.9,0.9620000000000001,0.21600000000000003,,0.795,0.20800000000000002,1817,7.039
Sudan,2012,8.296,0.813,54.56,0.41200000000000003,-0.055999999999999994,0.7340000000000001,0.5760000000000001,0.242,1631,4.55
Tajikistan,2019,8.126,0.88,64.4,,-0.045,0.49,0.7290000000000001,0.17800000000000002,1695,5.4639999999999995
Poland,2009,10.047,0.917,67.1,0.821,0.073,0.898,0.69,0.24600000000000002,1397,5.772
Guatemala,2019,9.064,0.774,65.1,0.9009999999999999,-0.062,0.773,0.8590000000000001,0.311,663,6.2620000000000005
Uganda,2017,7.638,0.74,55.3,0.772,0.06,0.816,0.703,0.4,1789,4.001
Niger,2010,6.941,0.655,49.4,0.8170000000000001,-0.023,0.529,0.745,0.126,1257,4.101
Togo,2008,7.0520000000000005,0.29100000000000004,50.18,0.287,-0.055,0.932,0.36200000000000004,0.379,1728,2.8080000000000003
Tanzania,2009,7.572,0.8370000000000001,51.4,0.607,0.308,0.903,0.778,0.161,1700,3.408
Chad,2010,7.457000000000001,0.7340000000000001,45.1,0.505,0.025,0.858,0.545,0.287,317,3.7430000000000003
Greece,2019,10.319,0.8909999999999999,72.6,0.614,-0.289,0.848,0.6679999999999999,0.23600000000000002,648,5.952000000000001
Romania,2014,10.041,0.753,66.08,0.754,-0.1,0.958,0.654,0.331,1434,5.727
Saudi Arabia,2018,10.770999999999999,0.868,66.3,0.855,-0.192,,0.764,0.28800000000000003,1479,6.356
Hong Kong S.A.R. of China,2020,,0.813,,0.705,,0.38,0.609,0.21,709,5.295
Philippines,2008,8.634,0.7979999999999999,60.2,0.861,0.083,0.8170000000000001,0.805,0.384,1382,4.5889999999999995
North Cyprus,2014,,0.802,,0.83,,0.6920000000000001,0.7240000000000001,0.311,1282,5.7860000000000005
Lebanon,2010,9.878,0.721,65.2,0.6779999999999999,0.073,0.9490000000000001,0.525,0.341,972,5.032
Ghana,2012,8.397,0.685,54.86,0.679,0.04,0.898,0.76,0.152,627,5.0569999999999995
Ghana,2017,8.517000000000001,0.669,56.8,0.7829999999999999,0.079,0.8390000000000001,0.703,0.248,632,5.481
Norway,2017,11.05,0.95,73.1,0.953,0.23600000000000002,0.25,0.8490000000000001,0.203,1306,7.579
Poland,2012,10.149,0.9359999999999999,67.62,0.8109999999999999,-0.027000000000000003,0.888,0.787,0.267,1400,5.876
Poland,2020,10.370999999999999,0.953,70.1,0.767,-0.006999999999999999,0.787,0.76,0.32899999999999996,1408,6.138999999999999
Nicaragua,2015,8.636000000000001,0.8270000000000001,66.6,0.809,0.077,0.728,0.797,0.34600000000000003,1248,5.9239999999999995
Vietnam,2013,8.668,0.759,66.98,0.92,-0.027000000000000003,0.7709999999999999,0.718,0.165,1901,5.023
Niger,2007,6.881,0.726,47.12,0.584,-0.055999999999999994,0.748,0.706,0.158,1254,4.277
Serbia,2007,9.532,0.8440000000000001,65.6,0.45299999999999996,-0.165,0.905,0.5760000000000001,0.33399999999999996,1496,4.75
Peru,2011,9.27,0.7559999999999999,66.48,0.773,-0.12300000000000001,0.8240000000000001,0.78,0.331,1371,5.892
Singapore,2015,11.4,0.866,75.9,0.887,0.15,0.099,0.8029999999999999,0.142,1529,6.62
Syria,2009,8.654,0.8420000000000001,64.0,0.748,0.08199999999999999,0.688,0.574,0.292,1663,4.979
Paraguay,2007,9.126,0.863,63.84,0.6990000000000001,0.132,0.93,0.867,0.21899999999999997,1354,5.272
Uzbekistan,2016,8.756,0.945,64.5,0.9840000000000001,0.20800000000000002,,0.8420000000000001,0.147,1875,5.893
Uruguay,2006,9.543,0.912,67.44,0.807,-0.113,0.47700000000000004,0.784,0.306,1851,5.7860000000000005
Sweden,2012,10.8,0.929,72.06,0.9440000000000001,0.132,0.254,0.855,0.17,1643,7.56
Ukraine,2015,9.327,0.909,63.7,0.431,-0.033,0.9520000000000001,0.574,0.24100000000000002,1802,3.965
Ireland,2016,11.199000000000002,0.958,72.1,0.875,0.174,0.39899999999999997,0.809,0.21100000000000002,795,7.041
Greece,2016,10.261,0.8029999999999999,72.0,0.48200000000000004,-0.26,0.898,0.701,0.336,645,5.303
Lithuania,2017,10.429,0.9259999999999999,66.7,0.7490000000000001,-0.174,0.79,0.608,0.195,1012,6.273
Ukraine,2006,9.38,0.852,60.12,0.624,-0.257,0.929,0.622,0.249,1793,4.803999999999999
Finland,2013,10.722000000000001,0.941,71.12,0.919,0.04,0.306,0.769,0.195,556,7.445
Haiti,2015,7.476,0.564,55.1,0.39799999999999996,0.306,0.777,0.619,0.33299999999999996,681,3.57
France,2019,10.74,0.958,74.0,0.8270000000000001,-0.133,0.568,0.735,0.25,577,6.69
Mexico,2007,9.825,0.879,66.32,0.67,-0.095,0.747,0.816,0.248,1109,6.525
Niger,2019,7.106,0.677,54.0,0.831,0.026000000000000002,0.7290000000000001,0.816,0.304,1266,5.004
Thailand,2016,9.729,0.9079999999999999,66.8,0.924,0.35600000000000004,0.878,0.835,0.218,1722,6.074
Myanmar,2013,8.23,0.757,57.38,0.775,0.6890000000000001,0.638,0.8029999999999999,0.217,1183,4.176
El Salvador,2017,9.042,0.8290000000000001,65.8,0.758,-0.172,0.778,0.8490000000000001,0.268,524,6.3389999999999995
Malaysia,2015,10.118,0.818,66.4,0.675,0.222,0.838,0.775,0.314,1059,6.322
Estonia,2019,10.511,0.934,68.8,0.887,-0.096,0.5760000000000001,0.804,0.156,540,6.035
Namibia,2018,9.204,0.8640000000000001,56.5,0.754,-0.16899999999999998,0.846,0.7390000000000001,0.24,1194,4.834
Taiwan Province of China,2017,10.870999999999999,0.8909999999999999,,0.76,-0.07,0.743,0.8370000000000001,0.114,1678,6.359
Indonesia,2007,8.898,0.7040000000000001,59.98,0.603,0.311,0.96,0.812,0.242,748,5.101
Ukraine,2018,9.42,0.9009999999999999,64.6,0.6629999999999999,-0.07400000000000001,0.943,0.609,0.222,1805,4.662
Romania,2010,9.915,0.6890000000000001,65.2,0.5660000000000001,-0.085,0.9740000000000001,0.596,0.344,1430,4.909
Ecuador,2007,9.191,0.8390000000000001,66.26,0.67,-0.063,0.83,0.833,0.28600000000000003,484,4.996
Turkey,2010,9.906,0.795,64.4,0.515,-0.187,0.8109999999999999,0.652,0.327,1757,5.49
Azerbaijan,2008,9.465,0.684,62.64,0.601,-0.028999999999999998,0.715,0.578,0.22699999999999998,95,4.817
Luxembourg,2013,11.58,0.917,72.24,0.79,-0.054000000000000006,0.301,0.64,0.185,1020,7.131
Finland,2020,10.75,0.9620000000000001,72.1,0.9620000000000001,-0.11599999999999999,0.16399999999999998,0.7440000000000001,0.193,563,7.888999999999999
Niger,2017,7.058,0.5820000000000001,53.0,0.684,-0.03,0.778,0.731,0.42700000000000005,1264,4.6160000000000005
India,2016,8.673,0.614,59.3,0.82,0.046,0.765,0.695,0.34600000000000003,742,4.178999999999999
Jordan,2009,9.347000000000001,0.899,64.46,0.7709999999999999,-0.075,0.7390000000000001,0.645,0.265,863,6.0
South Sudan,2016,,0.532,50.6,0.44,,0.785,0.615,0.5489999999999999,1598,2.888
Thailand,2008,9.52,0.8320000000000001,64.82,0.868,0.425,0.9329999999999999,0.8190000000000001,0.145,1714,5.636
Senegal,2008,7.916,0.7559999999999999,54.74,0.612,-0.03,0.879,0.6729999999999999,0.252,1484,4.683
Kenya,2007,8.078,0.841,51.54,0.75,0.054000000000000006,0.799,0.725,0.162,891,4.5760000000000005
South Africa,2017,9.45,0.87,56.1,0.787,-0.129,0.865,0.785,0.268,1577,4.513999999999999
Malawi,2006,6.678,0.5539999999999999,44.88,0.767,0.2,0.6759999999999999,0.67,0.222,1038,3.83
Botswana,2006,9.492,0.883,46.82,0.8240000000000001,-0.195,0.723,0.688,0.226,206,4.739
Congo (Kinshasa),2014,6.937,0.8220000000000001,51.66,0.556,0.009000000000000001,0.8140000000000001,0.5589999999999999,0.305,392,4.414
Ireland,2015,11.174000000000001,0.953,72.0,0.892,0.233,0.409,0.799,0.225,794,6.83
Jordan,2016,9.197000000000001,0.82,66.4,0.7709999999999999,-0.038,,0.6409999999999999,0.312,870,5.271
Costa Rica,2007,9.63,0.9179999999999999,69.88,0.9229999999999999,0.098,0.82,0.875,0.24,397,7.432
Iran,2013,9.443,0.664,64.62,0.73,0.21600000000000003,0.685,0.659,0.552,766,5.14
Uruguay,2012,9.861,0.865,68.28,0.871,0.067,0.615,0.7879999999999999,0.214,1857,6.45
Nicaragua,2008,8.454,0.857,64.82,0.7909999999999999,0.076,0.8190000000000001,0.784,0.289,1241,5.104
Madagascar,2008,7.439,0.7759999999999999,54.92,0.332,-0.099,0.773,0.614,0.215,1028,4.64
Greece,2013,10.243,0.687,71.68,0.426,-0.272,0.941,0.6890000000000001,0.48200000000000004,642,4.72
United States,2013,10.939,0.925,68.64,0.792,0.27399999999999997,0.747,0.8140000000000001,0.26,1843,7.249
Germany,2012,10.815999999999999,0.9259999999999999,71.06,0.904,0.071,0.679,0.804,0.17,612,6.702000000000001
Turkey,2015,10.166,0.851,65.6,0.653,-0.016,0.8059999999999999,0.46,0.382,1762,5.513999999999999
Latvia,2013,10.116,0.8340000000000001,65.38,0.631,-0.073,0.8370000000000001,0.642,0.22699999999999998,960,5.07
South Africa,2010,9.43,0.917,50.5,0.7390000000000001,-0.20199999999999999,0.7909999999999999,0.794,0.124,1570,4.652
Iceland,2012,10.777000000000001,0.9790000000000001,72.76,0.905,0.24100000000000002,0.759,0.9,0.157,725,7.591
Haiti,2017,7.475,0.647,55.5,0.484,0.381,0.647,0.573,0.322,683,3.824
Azerbaijan,2011,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258,98,4.68
Israel,2010,10.460999999999999,0.882,72.4,0.561,0.15,0.902,0.679,0.36200000000000004,804,7.359
Tunisia,2019,9.283,0.61,67.2,0.659,-0.209,0.889,0.539,0.433,1751,4.315
South Sudan,2015,,0.585,50.2,0.512,,0.71,0.586,0.45,1597,4.071000000000001
Costa Rica,2016,9.83,0.9009999999999999,70.9,0.873,-0.032,0.7809999999999999,0.8740000000000001,0.281,406,7.136
Egypt,2010,9.244,0.769,60.0,0.486,-0.076,0.826,0.5670000000000001,0.276,502,4.669
Mali,2015,7.669,0.83,50.2,0.634,-0.068,0.8,0.7090000000000001,0.243,1071,4.582
Malaysia,2012,10.005,0.841,65.92,0.848,0.017,0.847,0.867,0.177,1056,5.914
Kuwait,2019,10.817,0.8420000000000001,66.9,0.867,-0.10400000000000001,,0.695,0.303,929,6.106
Iraq,2013,9.28,0.728,58.88,,-0.05,0.71,,0.5539999999999999,779,4.725
Bosnia and Herzegovina,2015,9.457,0.6559999999999999,66.9,0.631,-0.055,0.96,0.534,0.28600000000000003,200,5.117
Belarus,2007,9.576,0.858,61.4,0.667,-0.225,0.695,0.596,0.235,134,5.617000000000001
Malaysia,2007,9.881,0.871,65.12,0.8440000000000001,0.08900000000000001,0.799,0.775,0.162,1051,6.239
Argentina,2009,9.977,0.919,67.18,0.637,-0.13,0.885,0.8640000000000001,0.237,40,6.4239999999999995
Luxembourg,2010,11.592,0.9520000000000001,71.7,0.9079999999999999,0.096,0.423,0.809,0.21600000000000003,1017,7.097
Brazil,2018,9.589,0.882,66.4,0.7509999999999999,-0.11699999999999999,0.763,0.75,0.35,230,6.191
Sierra Leone,2011,7.292000000000001,0.782,44.32,0.77,0.005,0.855,0.446,0.3,1513,4.502
Ukraine,2009,9.332,0.845,61.68,0.46,-0.24100000000000002,0.9620000000000001,0.583,0.18899999999999997,1796,5.166
Congo (Brazzaville),2008,8.082,0.555,52.2,0.526,-0.098,,0.573,0.298,378,3.82
Cameroon,2016,8.167,0.659,51.1,0.713,-0.003,0.879,0.662,0.36700000000000005,288,4.816
Croatia,2016,10.146,0.7979999999999999,69.0,0.672,-0.065,0.884,0.614,0.337,418,5.417000000000001
Tanzania,2007,7.522,0.708,49.6,0.716,-0.013000000000000001,0.7070000000000001,0.755,0.22,1698,4.3180000000000005
Congo (Kinshasa),2013,6.88,0.83,51.22,0.48,0.012,0.9129999999999999,0.589,0.187,391,4.497
Georgia,2007,9.117,0.5479999999999999,65.04,0.46399999999999997,-0.267,0.6970000000000001,0.42700000000000005,0.23600000000000002,592,3.707
Singapore,2007,11.212,0.9209999999999999,73.9,0.867,0.293,0.064,0.7,0.114,1522,6.834
Montenegro,2019,9.97,0.8320000000000001,68.7,0.6940000000000001,-0.105,0.82,0.591,0.366,1162,5.386
Malta,2019,10.677,0.922,72.2,0.924,0.087,0.6890000000000001,0.7070000000000001,0.35600000000000004,1086,6.733
Senegal,2019,8.13,0.688,60.0,0.759,-0.019,0.7959999999999999,0.789,0.332,1495,5.489
Greece,2018,10.299000000000001,0.794,72.4,0.564,-0.335,0.86,0.6659999999999999,0.255,647,5.409
Montenegro,2009,9.699,0.816,66.8,0.556,-0.10099999999999999,0.838,0.623,0.423,1152,4.801
Peru,2007,9.062999999999999,0.7559999999999999,65.58,0.638,-0.078,0.9309999999999999,0.758,0.361,1367,5.2139999999999995
El Salvador,2013,8.974,0.8270000000000001,64.8,0.716,-0.15,0.772,0.828,0.317,520,6.325
Armenia,2018,9.451,0.8140000000000001,66.9,0.8079999999999999,-0.163,0.677,0.581,0.455,64,5.062
Albania,2010,9.302999999999999,0.733,66.4,0.569,-0.172,0.726,0.648,0.3,14,5.269
Mozambique,2018,7.162000000000001,0.738,54.2,0.897,0.049,0.691,0.64,0.397,1180,4.654
Mali,2008,7.607,0.747,47.16,0.495,-0.012,0.9179999999999999,0.682,0.16399999999999998,1064,4.115
Ecuador,2015,9.384,0.856,67.6,0.8009999999999999,-0.114,0.6659999999999999,0.851,0.32299999999999995,492,5.9639999999999995
Congo (Brazzaville),2011,8.18,0.637,54.58,0.745,-0.109,0.833,0.621,0.28800000000000003,379,4.51
Bolivia,2015,8.985,0.8290000000000001,62.7,0.884,-0.03,0.862,0.7859999999999999,0.39299999999999996,187,5.834
Iran,2008,9.488999999999999,0.633,63.14,0.601,0.052000000000000005,0.868,0.624,0.345,763,5.129
Botswana,2018,9.777999999999999,0.795,58.9,0.818,-0.254,0.807,0.73,0.267,216,3.4610000000000003
Ireland,2012,10.876,0.9620000000000001,71.7,0.902,0.302,0.573,0.835,0.237,791,6.965
Malta,2009,10.331,0.9159999999999999,71.38,0.8029999999999999,0.46399999999999997,,0.715,0.358,1076,6.327999999999999
Kazakhstan,2009,9.884,0.893,59.7,0.856,-0.249,0.845,0.679,0.129,878,5.382999999999999
Chile,2016,10.074,0.841,69.7,0.652,0.102,0.858,0.8690000000000001,0.28300000000000003,337,6.579
Turkmenistan,2014,9.427,0.909,60.76,0.805,0.032,,0.695,0.154,1772,5.787000000000001
Hungary,2016,10.248,0.9,66.8,0.5539999999999999,-0.187,0.924,0.6659999999999999,0.243,719,5.449
Tunisia,2016,9.262,0.7020000000000001,66.3,0.614,-0.165,0.8109999999999999,0.612,0.37799999999999995,1748,4.521
Canada,2008,10.738,0.9390000000000001,71.84,0.9259999999999999,0.262,0.37,0.89,0.20199999999999999,295,7.486000000000001
Thailand,2019,9.824,0.903,67.4,0.898,0.309,0.877,0.843,0.20800000000000002,1725,6.022
